M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59511,24,10,2021,1,56,0,59511.08056,21.27,72.02
59511,24,10,2021,1,57,0,59511.08125,21.3,72.87
59511,24,10,2021,1,58,0,59511.08194,21.33,73.69
59511,24,10,2021,1,59,0,59511.08264,21.35,74.51
59511,24,10,2021,2,0,0,59511.08333,21.39,75.24
59511,24,10,2021,2,1,0,59511.08403,21.43,75.96
59511,24,10,2021,2,2,0,59511.08472,21.46,76.54
59511,24,10,2021,2,3,0,59511.08542,21.49,77.11
59511,24,10,2021,2,4,0,59511.08611,21.52,77.65
59511,24,10,2021,2,5,0,59511.08681,21.54,78.14
59511,24,10,2021,2,6,0,59511.0875,21.55,78.65
59511,24,10,2021,2,7,0,59511.08819,21.56,79.19
59511,24,10,2021,2,8,0,59511.08889,21.59,79.73
59511,24,10,2021,2,9,0,59511.08958,21.63,80.14
59511,24,10,2021,2,10,0,59511.09028,21.67,80.52
59511,24,10,2021,2,11,0,59511.09097,21.63,80.07
59511,24,10,2021,2,12,0,59511.09167,21.52,78.57
59511,24,10,2021,2,13,0,59511.09236,21.38,76.73
59511,24,10,2021,2,14,0,59511.09306,21.23,74.6
59511,24,10,2021,2,15,0,59511.09375,21.11,72.65
59511,24,10,2021,2,16,0,59511.09444,21.02,70.45
59511,24,10,2021,2,17,0,59511.09514,20.91,68.29
59511,24,10,2021,2,18,0,59511.09583,20.89,66.88
59511,24,10,2021,2,19,0,59511.09653,20.9,66.49
59511,24,10,2021,2,20,0,59511.09722,20.93,66.9
59511,24,10,2021,2,21,0,59511.09792,20.97,67.65
59511,24,10,2021,2,22,0,59511.09861,21.02,68.61
59511,24,10,2021,2,23,0,59511.09931,21.09,69.48
59511,24,10,2021,2,24,0,59511.1,21.15,70.32
59511,24,10,2021,2,25,0,59511.10069,21.2,71.24
59511,24,10,2021,2,26,0,59511.10139,21.24,72.04
59511,24,10,2021,2,27,0,59511.10208,21.27,72.9
59511,24,10,2021,2,28,0,59511.10278,21.31,73.71
59511,24,10,2021,2,29,0,59511.10347,21.34,74.47
59511,24,10,2021,2,30,0,59511.10417,21.38,75.27
59511,24,10,2021,2,31,0,59511.10486,21.41,75.89
59511,24,10,2021,2,32,0,59511.10556,21.43,76.59
59511,24,10,2021,2,33,0,59511.10625,21.45,77.2
59511,24,10,2021,2,34,0,59511.10694,21.48,77.84
59511,24,10,2021,2,35,0,59511.10764,21.51,78.34
59511,24,10,2021,2,36,0,59511.10833,21.55,78.91
59511,24,10,2021,2,37,0,59511.10903,21.59,79.38
59511,24,10,2021,2,38,0,59511.10972,21.63,79.67
59511,24,10,2021,2,39,0,59511.11042,21.65,80.03
59511,24,10,2021,2,40,0,59511.11111,21.68,80.39
59511,24,10,2021,2,41,0,59511.11181,21.62,79.82
59511,24,10,2021,2,42,0,59511.1125,21.52,78.45
59511,24,10,2021,2,43,0,59511.11319,21.39,76.54
59511,24,10,2021,2,44,0,59511.11389,21.28,74.53
59511,24,10,2021,2,45,0,59511.11458,21.15,72.18
59511,24,10,2021,2,46,0,59511.11528,21.04,70.05
59511,24,10,2021,2,47,0,59511.11597,20.91,67.77
59511,24,10,2021,2,48,0,59511.11667,20.84,66.38
59511,24,10,2021,2,49,0,59511.11736,20.84,66.23
59511,24,10,2021,2,50,0,59511.11806,20.89,66.73
59511,24,10,2021,2,51,0,59511.11875,20.95,67.48
59511,24,10,2021,2,52,0,59511.11944,20.99,68.41
59511,24,10,2021,2,53,0,59511.12014,21.04,69.39
59511,24,10,2021,2,54,0,59511.12083,21.09,70.35
59511,24,10,2021,2,55,0,59511.12153,21.14,71.24
59511,24,10,2021,2,56,0,59511.12222,21.17,72.12
59511,24,10,2021,2,57,0,59511.12292,21.2,73.01
59511,24,10,2021,2,58,0,59511.12361,21.23,73.87
59511,24,10,2021,2,59,0,59511.12431,21.27,74.69
59511,24,10,2021,3,0,0,59511.125,21.31,75.49
59511,24,10,2021,3,1,0,59511.12569,21.35,76.16
59511,24,10,2021,3,2,0,59511.12639,21.39,76.76
59511,24,10,2021,3,3,0,59511.12708,21.42,77.39
59511,24,10,2021,3,4,0,59511.12778,21.44,77.96
59511,24,10,2021,3,5,0,59511.12847,21.47,78.51
59511,24,10,2021,3,6,0,59511.12917,21.5,79.04
59511,24,10,2021,3,7,0,59511.12986,21.55,79.5
59511,24,10,2021,3,8,0,59511.13056,21.57,79.87
59511,24,10,2021,3,9,0,59511.13125,21.61,80.33
59511,24,10,2021,3,10,0,59511.13194,21.65,80.64
59511,24,10,2021,3,11,0,59511.13264,21.61,80.21
59511,24,10,2021,3,12,0,59511.13333,21.49,79.01
59511,24,10,2021,3,13,0,59511.13403,21.4,77.39
59511,24,10,2021,3,14,0,59511.13472,21.29,75.48
59511,24,10,2021,3,15,0,59511.13542,21.2,73.25
59511,24,10,2021,3,16,0,59511.13611,21.1,70.93
59511,24,10,2021,3,17,0,59511.13681,21.03,68.74
59511,24,10,2021,3,18,0,59511.1375,20.98,66.95
59511,24,10,2021,3,19,0,59511.13819,20.96,66.34
59511,24,10,2021,3,20,0,59511.13889,20.97,66.72
59511,24,10,2021,3,21,0,59511.13958,21.02,67.43
59511,24,10,2021,3,22,0,59511.14028,21.05,68.27
59511,24,10,2021,3,23,0,59511.14097,21.09,69.23
59511,24,10,2021,3,24,0,59511.14167,21.12,70.17
59511,24,10,2021,3,25,0,59511.14236,21.15,71.16
59511,24,10,2021,3,26,0,59511.14306,21.19,72.08
59511,24,10,2021,3,27,0,59511.14375,21.22,72.98
59511,24,10,2021,3,28,0,59511.14444,21.27,73.8
59511,24,10,2021,3,29,0,59511.14514,21.3,74.55
59511,24,10,2021,3,30,0,59511.14583,21.34,75.25
59511,24,10,2021,3,31,0,59511.14653,21.37,75.98
59511,24,10,2021,3,32,0,59511.14722,21.39,76.6
59511,24,10,2021,3,33,0,59511.14792,21.41,77.24
59511,24,10,2021,3,34,0,59511.14861,21.43,77.88
59511,24,10,2021,3,35,0,59511.14931,21.45,78.49
59511,24,10,2021,3,36,0,59511.15,21.49,79.14
59511,24,10,2021,3,37,0,59511.15069,21.54,79.69
59511,24,10,2021,3,38,0,59511.15139,21.6,80.04
59511,24,10,2021,3,39,0,59511.15208,21.63,80.3
59511,24,10,2021,3,40,0,59511.15278,21.64,80.36
59511,24,10,2021,3,41,0,59511.15347,21.54,79.36
59511,24,10,2021,3,42,0,59511.15417,21.43,77.73
59511,24,10,2021,3,43,0,59511.15486,21.31,75.74
59511,24,10,2021,3,44,0,59511.15556,21.2,73.61
59511,24,10,2021,3,45,0,59511.15625,21.08,71.47
59511,24,10,2021,3,46,0,59511.15694,20.99,69.28
59511,24,10,2021,3,47,0,59511.15764,20.89,67.27
59511,24,10,2021,3,48,0,59511.15833,20.87,66.74
59511,24,10,2021,3,49,0,59511.15903,20.91,67.01
59511,24,10,2021,3,50,0,59511.15972,20.96,67.65
59511,24,10,2021,3,51,0,59511.16042,21.02,68.49
59511,24,10,2021,3,52,0,59511.16111,21.06,69.37
59511,24,10,2021,3,53,0,59511.16181,21.1,70.34
59511,24,10,2021,3,54,0,59511.1625,21.16,71.26
59511,24,10,2021,3,55,0,59511.16319,21.22,72.03
59511,24,10,2021,3,56,0,59511.16389,21.25,72.84
59511,24,10,2021,3,57,0,59511.16458,21.29,73.67
59511,24,10,2021,3,58,0,59511.16528,21.31,74.43
59511,24,10,2021,3,59,0,59511.16597,21.33,75.24
59511,24,10,2021,4,0,0,59511.16667,21.36,75.92
59511,24,10,2021,4,1,0,59511.16736,21.39,76.6
59511,24,10,2021,4,2,0,59511.16806,21.42,77.25
59511,24,10,2021,4,3,0,59511.16875,21.45,77.77
59511,24,10,2021,4,4,0,59511.16944,21.49,78.36
59511,24,10,2021,4,5,0,59511.17014,21.51,78.87
59511,24,10,2021,4,6,0,59511.17083,21.54,79.29
59511,24,10,2021,4,7,0,59511.17153,21.57,79.71
59511,24,10,2021,4,8,0,59511.17222,21.59,80.08
59511,24,10,2021,4,9,0,59511.17292,21.56,79.95
59511,24,10,2021,4,10,0,59511.17361,21.46,78.89
59511,24,10,2021,4,11,0,59511.17431,21.35,77.34
59511,24,10,2021,4,12,0,59511.175,21.26,75.52
59511,24,10,2021,4,13,0,59511.17569,21.18,73.33
59511,24,10,2021,4,14,0,59511.17639,21.07,70.89
59511,24,10,2021,4,15,0,59511.17708,20.96,68.63
59511,24,10,2021,4,16,0,59511.17778,20.88,66.84
59511,24,10,2021,4,17,0,59511.17847,20.87,66.31
59511,24,10,2021,4,18,0,59511.17917,20.9,66.65
59511,24,10,2021,4,19,0,59511.17986,20.95,67.35
59511,24,10,2021,4,20,0,59511.18056,21,68.17
59511,24,10,2021,4,21,0,59511.18125,21.04,69.12
59511,24,10,2021,4,22,0,59511.18194,21.08,70.07
59511,24,10,2021,4,23,0,59511.18264,21.12,71.05
59511,24,10,2021,4,24,0,59511.18333,21.15,71.92
59511,24,10,2021,4,25,0,59511.18403,21.19,72.78
59511,24,10,2021,4,26,0,59511.18472,21.23,73.59
59511,24,10,2021,4,27,0,59511.18542,21.28,74.39
59511,24,10,2021,4,28,0,59511.18611,21.31,75.11
59511,24,10,2021,4,29,0,59511.18681,21.34,75.73
59511,24,10,2021,4,30,0,59511.1875,21.36,76.42
59511,24,10,2021,4,31,0,59511.18819,21.38,77.12
59511,24,10,2021,4,32,0,59511.18889,21.41,77.74
59511,24,10,2021,4,33,0,59511.18958,21.45,78.32
59511,24,10,2021,4,34,0,59511.19028,21.49,78.78
59511,24,10,2021,4,35,0,59511.19097,21.51,79.15
59511,24,10,2021,4,36,0,59511.19167,21.54,79.63
59511,24,10,2021,4,37,0,59511.19236,21.58,80.11
59511,24,10,2021,4,38,0,59511.19306,21.6,80.18
59511,24,10,2021,4,39,0,59511.19375,21.51,79.14
59511,24,10,2021,4,40,0,59511.19444,21.38,77.58
59511,24,10,2021,4,41,0,59511.19514,21.27,75.76
59511,24,10,2021,4,42,0,59511.19583,21.17,73.55
59511,24,10,2021,4,43,0,59511.19653,21.07,71.38
59511,24,10,2021,4,44,0,59511.19722,20.98,69.31
59511,24,10,2021,4,45,0,59511.19792,20.94,67.38
59511,24,10,2021,4,46,0,59511.19861,20.93,66.34
59511,24,10,2021,4,47,0,59511.19931,20.94,66.43
59511,24,10,2021,4,48,0,59511.2,20.97,67.05
59511,24,10,2021,4,49,0,59511.20069,21.02,67.95
59511,24,10,2021,4,50,0,59511.20139,21.07,68.91
59511,24,10,2021,4,51,0,59511.20208,21.11,69.83
59511,24,10,2021,4,52,0,59511.20278,21.16,70.77
59511,24,10,2021,4,53,0,59511.20347,21.2,71.68
59511,24,10,2021,4,54,0,59511.20417,21.25,72.49
59511,24,10,2021,4,55,0,59511.20486,21.28,73.33
59511,24,10,2021,4,56,0,59511.20556,21.32,74.08
59511,24,10,2021,4,57,0,59511.20625,21.34,74.79
59511,24,10,2021,4,58,0,59511.20694,21.37,75.6
59511,24,10,2021,4,59,0,59511.20764,21.41,76.32
59511,24,10,2021,5,0,0,59511.20833,21.45,76.87
59511,24,10,2021,5,1,0,59511.20903,21.47,77.45
59511,24,10,2021,5,2,0,59511.20972,21.5,78.02
59511,24,10,2021,5,3,0,59511.21042,21.53,78.52
59511,24,10,2021,5,4,0,59511.21111,21.56,79
59511,24,10,2021,5,5,0,59511.21181,21.59,79.5
59511,24,10,2021,5,6,0,59511.2125,21.61,79.72
59511,24,10,2021,5,7,0,59511.21319,21.53,79.07
59511,24,10,2021,5,8,0,59511.21389,21.42,77.64
59511,24,10,2021,5,9,0,59511.21458,21.32,75.84
59511,24,10,2021,5,10,0,59511.21528,21.21,73.71
59511,24,10,2021,5,11,0,59511.21597,21.09,71.68
59511,24,10,2021,5,12,0,59511.21667,21.02,69.62
59511,24,10,2021,5,13,0,59511.21736,20.92,67.27
59511,24,10,2021,5,14,0,59511.21806,20.87,66.05
59511,24,10,2021,5,15,0,59511.21875,20.9,65.92
59511,24,10,2021,5,16,0,59511.21944,20.95,66.37
59511,24,10,2021,5,17,0,59511.22014,21,67.12
59511,24,10,2021,5,18,0,59511.22083,21.03,68.06
59511,24,10,2021,5,19,0,59511.22153,21.08,69.13
59511,24,10,2021,5,20,0,59511.22222,21.12,70.09
59511,24,10,2021,5,21,0,59511.22292,21.16,71.11
59511,24,10,2021,5,22,0,59511.22361,21.18,72.09
59511,24,10,2021,5,23,0,59511.22431,21.21,73.07
59511,24,10,2021,5,24,0,59511.225,21.26,73.97
59511,24,10,2021,5,25,0,59511.22569,21.3,74.73
59511,24,10,2021,5,26,0,59511.22639,21.34,75.49
59511,24,10,2021,5,27,0,59511.22708,21.38,76.12
59511,24,10,2021,5,28,0,59511.22778,21.39,76.75
59511,24,10,2021,5,29,0,59511.22847,21.41,77.46
59511,24,10,2021,5,30,0,59511.22917,21.44,78.1
59511,24,10,2021,5,31,0,59511.22986,21.46,78.66
59511,24,10,2021,5,32,0,59511.23056,21.48,79.16
59511,24,10,2021,5,33,0,59511.23125,21.5,79.68
59511,24,10,2021,5,34,0,59511.23194,21.53,80.1
59511,24,10,2021,5,35,0,59511.23264,21.48,79.77
59511,24,10,2021,5,36,0,59511.23333,21.39,78.62
59511,24,10,2021,5,37,0,59511.23403,21.27,76.78
59511,24,10,2021,5,38,0,59511.23472,21.16,74.79
59511,24,10,2021,5,39,0,59511.23542,21.05,72.58
59511,24,10,2021,5,40,0,59511.23611,20.96,70.68
59511,24,10,2021,5,41,0,59511.23681,20.9,68.49
59511,24,10,2021,5,42,0,59511.2375,20.85,66.83
59511,24,10,2021,5,43,0,59511.23819,20.85,66.42
59511,24,10,2021,5,44,0,59511.23889,20.88,66.87
59511,24,10,2021,5,45,0,59511.23958,20.92,67.68
59511,24,10,2021,5,46,0,59511.24028,20.97,68.56
59511,24,10,2021,5,47,0,59511.24097,21.03,69.51
59511,24,10,2021,5,48,0,59511.24167,21.06,70.47
59511,24,10,2021,5,49,0,59511.24236,21.1,71.45
59511,24,10,2021,5,50,0,59511.24306,21.13,72.42
59511,24,10,2021,5,51,0,59511.24375,21.17,73.33
59511,24,10,2021,5,52,0,59511.24444,21.2,74.22
59511,24,10,2021,5,53,0,59511.24514,21.24,75.01
59511,24,10,2021,5,54,0,59511.24583,21.28,75.72
59511,24,10,2021,5,55,0,59511.24653,21.32,76.41
59511,24,10,2021,5,56,0,59511.24722,21.35,77.06
59511,24,10,2021,5,57,0,59511.24792,21.38,77.73
59511,24,10,2021,5,58,0,59511.24861,21.42,78.31
59511,24,10,2021,5,59,0,59511.24931,21.47,78.95
59511,24,10,2021,6,0,0,59511.25,21.54,79.42
59511,24,10,2021,6,1,0,59511.25069,21.57,79.67
59511,24,10,2021,6,2,0,59511.25139,21.59,79.83
59511,24,10,2021,6,3,0,59511.25208,21.57,79.96
59511,24,10,2021,6,4,0,59511.25278,21.55,80.27
59511,24,10,2021,6,5,0,59511.25347,21.54,80.63
59511,24,10,2021,6,6,0,59511.25417,21.54,81.01
59511,24,10,2021,6,7,0,59511.25486,21.56,81.28
59511,24,10,2021,6,8,0,59511.25556,21.56,81.31
59511,24,10,2021,6,9,0,59511.25625,21.54,80.9
59511,24,10,2021,6,10,0,59511.25694,21.49,80.25
59511,24,10,2021,6,11,0,59511.25764,21.44,79.47
59511,24,10,2021,6,12,0,59511.25833,21.4,78.59
59511,24,10,2021,6,13,0,59511.25903,21.36,77.7
59511,24,10,2021,6,14,0,59511.25972,21.32,76.7
59511,24,10,2021,6,15,0,59511.26042,21.27,75.67
59511,24,10,2021,6,16,0,59511.26111,21.24,74.79
59511,24,10,2021,6,17,0,59511.26181,21.22,73.9
59511,24,10,2021,6,18,0,59511.2625,21.19,72.92
59511,24,10,2021,6,19,0,59511.26319,21.16,71.92
59511,24,10,2021,6,20,0,59511.26389,21.11,71.01
59511,24,10,2021,6,21,0,59511.26458,21.1,70.51
59511,24,10,2021,6,22,0,59511.26528,21.14,70.51
59511,24,10,2021,6,23,0,59511.26597,21.18,70.85
59511,24,10,2021,6,24,0,59511.26667,21.22,71.45
59511,24,10,2021,6,25,0,59511.26736,21.25,72.12
59511,24,10,2021,6,26,0,59511.26806,21.3,72.8
59511,24,10,2021,6,27,0,59511.26875,21.34,73.41
59511,24,10,2021,6,28,0,59511.26944,21.38,74.03
59511,24,10,2021,6,29,0,59511.27014,21.43,74.59
59511,24,10,2021,6,30,0,59511.27083,21.46,75.14
59511,24,10,2021,6,31,0,59511.27153,21.48,75.55
59511,24,10,2021,6,32,0,59511.27222,21.45,75.41
59511,24,10,2021,6,33,0,59511.27292,21.4,74.86
59511,24,10,2021,6,34,0,59511.27361,21.35,74.3
59511,24,10,2021,6,35,0,59511.27431,21.3,73.59
59511,24,10,2021,6,36,0,59511.275,21.26,72.83
59511,24,10,2021,6,37,0,59511.27569,21.22,72.09
59511,24,10,2021,6,38,0,59511.27639,21.19,71.28
59511,24,10,2021,6,39,0,59511.27708,21.16,70.4
59511,24,10,2021,6,40,0,59511.27778,21.14,69.68
59511,24,10,2021,6,41,0,59511.27847,21.11,68.87
59511,24,10,2021,6,42,0,59511.27917,21.07,68.05
59511,24,10,2021,6,43,0,59511.27986,21.03,67.39
59511,24,10,2021,6,44,0,59511.28056,21,66.87
59511,24,10,2021,6,45,0,59511.28125,21.01,66.9
59511,24,10,2021,6,46,0,59511.28194,21.06,67.51
59511,24,10,2021,6,47,0,59511.28264,21.12,68.26
59511,24,10,2021,6,48,0,59511.28333,21.18,69.05
59511,24,10,2021,6,49,0,59511.28403,21.22,69.9
59511,24,10,2021,6,50,0,59511.28472,21.26,70.73
59511,24,10,2021,6,51,0,59511.28542,21.3,71.55
59511,24,10,2021,6,52,0,59511.28611,21.34,72.32
59511,24,10,2021,6,53,0,59511.28681,21.38,73
59511,24,10,2021,6,54,0,59511.2875,21.41,73.64
59511,24,10,2021,6,55,0,59511.28819,21.4,73.73
59511,24,10,2021,6,56,0,59511.28889,21.36,73.46
59511,24,10,2021,6,57,0,59511.28958,21.31,72.9
59511,24,10,2021,6,58,0,59511.29028,21.26,72.28
59511,24,10,2021,6,59,0,59511.29097,21.22,71.62
59511,24,10,2021,7,0,0,59511.29167,21.18,70.83
59511,24,10,2021,7,1,0,59511.29236,21.14,70.01
59511,24,10,2021,7,2,0,59511.29306,21.1,69.26
59511,24,10,2021,7,3,0,59511.29375,21.06,68.5
59511,24,10,2021,7,4,0,59511.29444,21.02,67.79
59511,24,10,2021,7,5,0,59511.29514,20.97,67.13
59511,24,10,2021,7,6,0,59511.29583,20.94,66.52
59511,24,10,2021,7,7,0,59511.29653,20.88,65.91
59511,24,10,2021,7,8,0,59511.29722,20.87,65.95
59511,24,10,2021,7,9,0,59511.29792,20.89,66.63
59511,24,10,2021,7,10,0,59511.29861,20.96,67.47
59511,24,10,2021,7,11,0,59511.29931,21.01,68.31
59511,24,10,2021,7,12,0,59511.3,21.07,69.17
59511,24,10,2021,7,13,0,59511.30069,21.11,70.02
59511,24,10,2021,7,14,0,59511.30139,21.14,70.87
59511,24,10,2021,7,15,0,59511.30208,21.2,71.65
59511,24,10,2021,7,16,0,59511.30278,21.25,72.33
59511,24,10,2021,7,17,0,59511.30347,21.29,72.99
59511,24,10,2021,7,18,0,59511.30417,21.31,73.3
59511,24,10,2021,7,19,0,59511.30486,21.28,73.07
59511,24,10,2021,7,20,0,59511.30556,21.23,72.68
59511,24,10,2021,7,21,0,59511.30625,21.19,72.04
59511,24,10,2021,7,22,0,59511.30694,21.16,71.37
59511,24,10,2021,7,23,0,59511.30764,21.12,70.48
59511,24,10,2021,7,24,0,59511.30833,21.08,69.66
59511,24,10,2021,7,25,0,59511.30903,21.03,68.81
59511,24,10,2021,7,26,0,59511.30972,21,68.11
59511,24,10,2021,7,27,0,59511.31042,20.96,67.42
59511,24,10,2021,7,28,0,59511.31111,20.94,66.83
59511,24,10,2021,7,29,0,59511.31181,20.92,66.15
59511,24,10,2021,7,30,0,59511.3125,20.89,65.47
59511,24,10,2021,7,31,0,59511.31319,20.88,65.07
59511,24,10,2021,7,32,0,59511.31389,20.9,65.4
59511,24,10,2021,7,33,0,59511.31458,20.94,66.16
59511,24,10,2021,7,34,0,59511.31528,20.99,66.99
59511,24,10,2021,7,35,0,59511.31597,21.04,67.91
59511,24,10,2021,7,36,0,59511.31667,21.09,68.81
59511,24,10,2021,7,37,0,59511.31736,21.13,69.62
59511,24,10,2021,7,38,0,59511.31806,21.18,70.44
59511,24,10,2021,7,39,0,59511.31875,21.23,71.18
59511,24,10,2021,7,40,0,59511.31944,21.26,71.88
59511,24,10,2021,7,41,0,59511.32014,21.29,72.41
59511,24,10,2021,7,42,0,59511.32083,21.27,72.42
59511,24,10,2021,7,43,0,59511.32153,21.23,72.1
59511,24,10,2021,7,44,0,59511.32222,21.19,71.45
59511,24,10,2021,7,45,0,59511.32292,21.13,70.68
59511,24,10,2021,7,46,0,59511.32361,21.08,69.88
59511,24,10,2021,7,47,0,59511.32431,21.03,69.08
59511,24,10,2021,7,48,0,59511.325,20.98,68.35
59511,24,10,2021,7,49,0,59511.32569,20.95,67.75
59511,24,10,2021,7,50,0,59511.32639,20.92,67.01
59511,24,10,2021,7,51,0,59511.32708,20.89,66.28
59511,24,10,2021,7,52,0,59511.32778,20.84,65.62
59511,24,10,2021,7,53,0,59511.32847,20.8,65.02
59511,24,10,2021,7,54,0,59511.32917,20.77,64.66
59511,24,10,2021,7,55,0,59511.32986,20.8,64.88
59511,24,10,2021,7,56,0,59511.33056,20.85,65.55
59511,24,10,2021,7,57,0,59511.33125,20.9,66.39
59511,24,10,2021,7,58,0,59511.33194,20.96,67.32
59511,24,10,2021,7,59,0,59511.33264,21.01,68.27
59511,24,10,2021,8,0,0,59511.33333,21.06,69.19
59511,24,10,2021,8,1,0,59511.33403,21.1,70.07
59511,24,10,2021,8,2,0,59511.33472,21.14,70.85
59511,24,10,2021,8,3,0,59511.33542,21.17,71.61
59511,24,10,2021,8,4,0,59511.33611,21.21,72.32
59511,24,10,2021,8,5,0,59511.33681,21.22,72.54
59511,24,10,2021,8,6,0,59511.3375,21.18,72.15
59511,24,10,2021,8,7,0,59511.33819,21.14,71.6
59511,24,10,2021,8,8,0,59511.33889,21.1,70.91
59511,24,10,2021,8,9,0,59511.33958,21.06,70.19
59511,24,10,2021,8,10,0,59511.34028,21.03,69.46
59511,24,10,2021,8,11,0,59511.34097,20.99,68.59
59511,24,10,2021,8,12,0,59511.34167,20.96,67.85
59511,24,10,2021,8,13,0,59511.34236,20.93,67.13
59511,24,10,2021,8,14,0,59511.34306,20.89,66.42
59511,24,10,2021,8,15,0,59511.34375,20.86,65.68
59511,24,10,2021,8,16,0,59511.34444,20.82,65.04
59511,24,10,2021,8,17,0,59511.34514,20.78,64.41
59511,24,10,2021,8,18,0,59511.34583,20.78,64.38
59511,24,10,2021,8,19,0,59511.34653,20.85,64.9
59511,24,10,2021,8,20,0,59511.34722,20.92,65.65
59511,24,10,2021,8,21,0,59511.34792,20.98,66.5
59511,24,10,2021,8,22,0,59511.34861,21.04,67.35
59511,24,10,2021,8,23,0,59511.34931,21.09,68.23
59511,24,10,2021,8,24,0,59511.35,21.11,69.12
59511,24,10,2021,8,25,0,59511.35069,21.14,69.97
59511,24,10,2021,8,26,0,59511.35139,21.18,70.79
59511,24,10,2021,8,27,0,59511.35208,21.21,71.53
59511,24,10,2021,8,28,0,59511.35278,21.22,71.87
59511,24,10,2021,8,29,0,59511.35347,21.18,71.77
59511,24,10,2021,8,30,0,59511.35417,21.15,71.33
59511,24,10,2021,8,31,0,59511.35486,21.1,70.61
59511,24,10,2021,8,32,0,59511.35556,21.05,69.83
59511,24,10,2021,8,33,0,59511.35625,21,69.06
59511,24,10,2021,8,34,0,59511.35694,20.97,68.44
59511,24,10,2021,8,35,0,59511.35764,20.93,67.59
59511,24,10,2021,8,36,0,59511.35833,20.9,66.82
59511,24,10,2021,8,37,0,59511.35903,20.87,66.15
59511,24,10,2021,8,38,0,59511.35972,20.85,65.5
59511,24,10,2021,8,39,0,59511.36042,20.81,64.7
59511,24,10,2021,8,40,0,59511.36111,20.78,64.2
59511,24,10,2021,8,41,0,59511.36181,20.77,63.88
59511,24,10,2021,8,42,0,59511.3625,20.8,64.29
59511,24,10,2021,8,43,0,59511.36319,20.83,65.09
59511,24,10,2021,8,44,0,59511.36389,20.88,66
59511,24,10,2021,8,45,0,59511.36458,20.93,66.95
59511,24,10,2021,8,46,0,59511.36528,20.98,67.86
59511,24,10,2021,8,47,0,59511.36597,21.02,68.71
59511,24,10,2021,8,48,0,59511.36667,21.07,69.54
59511,24,10,2021,8,49,0,59511.36736,21.11,70.31
59511,24,10,2021,8,50,0,59511.36806,21.16,71.05
59511,24,10,2021,8,51,0,59511.36875,21.19,71.5
59511,24,10,2021,8,52,0,59511.36944,21.16,71.44
59511,24,10,2021,8,53,0,59511.37014,21.12,71.1
59511,24,10,2021,8,54,0,59511.37083,21.09,70.55
59511,24,10,2021,8,55,0,59511.37153,21.06,69.79
59511,24,10,2021,8,56,0,59511.37222,21.01,68.93
59511,24,10,2021,8,57,0,59511.37292,20.99,68.3
59511,24,10,2021,8,58,0,59511.37361,20.96,67.44
59511,24,10,2021,8,59,0,59511.37431,20.93,66.58
59511,24,10,2021,9,0,0,59511.375,20.91,65.81
59511,24,10,2021,9,1,0,59511.37569,20.87,65.05
59511,24,10,2021,9,2,0,59511.37639,20.85,64.56
59511,24,10,2021,9,3,0,59511.37708,20.82,63.81
59511,24,10,2021,9,4,0,59511.37778,20.79,63.28
59511,24,10,2021,9,5,0,59511.37847,20.8,63.47
59511,24,10,2021,9,6,0,59511.37917,20.85,64.15
59511,24,10,2021,9,7,0,59511.37986,20.9,65.01
59511,24,10,2021,9,8,0,59511.38056,20.94,66
59511,24,10,2021,9,9,0,59511.38125,20.96,67.02
59511,24,10,2021,9,10,0,59511.38194,21,68.01
59511,24,10,2021,9,11,0,59511.38264,21.05,68.94
59511,24,10,2021,9,12,0,59511.38333,21.09,69.74
59511,24,10,2021,9,13,0,59511.38403,21.13,70.53
59511,24,10,2021,9,14,0,59511.38472,21.17,71.22
59511,24,10,2021,9,15,0,59511.38542,21.18,71.54
59511,24,10,2021,9,16,0,59511.38611,21.15,71.29
59511,24,10,2021,9,17,0,59511.38681,21.1,70.68
59511,24,10,2021,9,18,0,59511.3875,21.05,69.9
59511,24,10,2021,9,19,0,59511.38819,21,69.29
59511,24,10,2021,9,20,0,59511.38889,20.96,68.59
59511,24,10,2021,9,21,0,59511.38958,20.93,67.95
59511,24,10,2021,9,22,0,59511.39028,20.92,67.21
59511,24,10,2021,9,23,0,59511.39097,20.89,66.46
59511,24,10,2021,9,24,0,59511.39167,20.86,65.82
59511,24,10,2021,9,25,0,59511.39236,20.84,65.14
59511,24,10,2021,9,26,0,59511.39306,20.8,64.48
59511,24,10,2021,9,27,0,59511.39375,20.77,64.05
59511,24,10,2021,9,28,0,59511.39444,20.78,64.03
59511,24,10,2021,9,29,0,59511.39514,20.84,64.55
59511,24,10,2021,9,30,0,59511.39583,20.88,65.39
59511,24,10,2021,9,31,0,59511.39653,20.92,66.33
59511,24,10,2021,9,32,0,59511.39722,20.97,67.28
59511,24,10,2021,9,33,0,59511.39792,21.03,68.2
59511,24,10,2021,9,34,0,59511.39861,21.07,69.08
59511,24,10,2021,9,35,0,59511.39931,21.11,69.97
59511,24,10,2021,9,36,0,59511.4,21.15,70.8
59511,24,10,2021,9,37,0,59511.40069,21.19,71.57
59511,24,10,2021,9,38,0,59511.40139,21.19,71.99
59511,24,10,2021,9,39,0,59511.40208,21.16,71.92
59511,24,10,2021,9,40,0,59511.40278,21.12,71.42
59511,24,10,2021,9,41,0,59511.40347,21.08,70.94
